"match_id","toss_won","batting_first","winner","ground_id","name","overs","t1_total","t2_total","t1_balls","t2_balls","t1_wickets","t2_wickets","date"
3321,893,893,893,8,"Patwin Elementary School, Davis, CA",50,191,113,300,217,8,10,"2021-06-27"
3353,892,892,888,5,"Caroline Davis School  San Jose",45,224,225,270,262,8,5,"2021-07-11"
3351,890,890,889,8,"Patwin Elementary School, Davis, CA",45,162,165,270,166,9,3,"2021-07-11"
3346,891,891,895,20,"Morgan Hill Field-2",50,164,168,283,133,10,3,"2021-07-11"
3363,896,896,892,6,"Piper Park, Larkspur, CA",45,216,217,270,180,9,5,"2021-07-17"
3372,891,893,891,20,"Morgan Hill Field-2",50,126,127,281,228,10,7,"2021-07-18"
3374,888,888,888,2,"Sea Breeze Park, Union City",45,286,195,270,226,6,10,"2021-07-18"
3399,894,894,889,8,"Patwin Elementary School, Davis, CA",50,184,186,300,237,9,3,"2021-07-25"
3402,888,888,888,6,"Piper Park, Larkspur, CA",45,344,192,270,238,7,10,"2021-07-25"
3395,890,890,892,1,"Wilson Field Santa Clara",50,30,34,129,26,10,2,"2021-07-25"
3408,893,893,893,1,"Wilson Field Santa Clara",50,106,84,167,216,10,10,"2021-07-31"
3405,892,895,892,20,"Morgan Hill Field-2",50,199,202,291,181,10,7,"2021-07-31"
3421,888,888,888,5,"Caroline Davis School  San Jose",45,307,39,270,91,6,10,"2021-08-01"
3418,894,894,891,2,"Sea Breeze Park, Union City",50,130,131,264,179,10,5,"2021-08-01"
3427,896,896,892,20,"Morgan Hill Field-2",45,148,149,222,80,10,1,"2021-08-07"
3432,895,890,890,1,"Wilson Field Santa Clara",50,136,109,297,215,10,10,"2021-08-08"
3434,889,894,894,2,"Sea Breeze Park, Union City",45,288,156,270,238,6,10,"2021-08-08"
3557,890,894,894,1,"Wilson Field Santa Clara",50,155,133,281,272,10,10,"2021-10-02"
3449,889,889,889,8,"Patwin Elementary School, Davis, CA",50,321,171,300,286,8,10,"2021-08-15"
3453,891,891,893,12,"Beckman Park, Lodi",50,130,131,258,158,10,6,"2021-08-15"
3460,892,890,892,20,"Morgan Hill Field-2",50,195,196,300,214,9,6,"2021-08-21"
3477,895,888,888,5,"Caroline Davis School  San Jose",45,235,229,270,250,8,10,"2021-08-22"
3475,896,896,891,20,"Morgan Hill Field-2",50,230,231,300,280,7,3,"2021-08-22"
3472,889,889,889,12,"Beckman Park, Lodi",45,166,99,266,129,10,10,"2021-08-22"
3481,888,895,895,10,"Fremont City Cricket Soccer Field",50,229,212,300,268,9,10,"2021-08-28"
3488,891,889,891,8,"Patwin Elementary School, Davis, CA",45,175,178,270,261,9,8,"2021-08-29"
3491,894,894,894,2,"Sea Breeze Park, Union City",50,256,64,284,134,10,10,"2021-08-29"
3509,896,896,889,6,"Piper Park, Larkspur, CA",45,152,153,242,100,10,0,"2021-09-11"
3505,892,891,892,20,"Morgan Hill Field-2",50,233,234,294,198,10,6,"2021-09-11"
3511,888,888,888,5,"Caroline Davis School  San Jose",45,257,150,270,188,7,10,"2021-09-12"
3513,893,893,893,12,"Beckman Park, Lodi",50,220,104,256,172,10,10,"2021-09-12"
3525,892,889,892,20,"Morgan Hill Field-2",50,151,152,263,159,10,6,"2021-09-18"
3536,893,893,888,5,"Caroline Davis School  San Jose",45,192,193,234,256,10,7,"2021-09-19"
3530,896,896,890,1,"Wilson Field Santa Clara",50,76,78,204,116,10,2,"2021-09-19"
3534,894,894,891,20,"Morgan Hill Field-2",50,287,288,300,266,6,5,"2021-09-19"
3540,894,892,894,33,"Sierramont Middle School",45,219,222,268,251,10,6,"2021-09-25"
3619,889,889,0,8,"Patwin Elementary School, Davis, CA",50,0,0,0,0,0,0,"2021-10-23"
3547,891,891,890,1,"Wilson Field Santa Clara",50,81,84,205,133,11,5,"2021-09-26"
3551,893,893,893,6,"Piper Park, Larkspur, CA",40,296,51,240,123,6,9,"2021-09-26"
3567,892,891,892,20,"Morgan Hill Field-2",45,128,132,257,113,10,3,"2021-10-03"
3568,893,893,893,12,"Beckman Park, Lodi",30,256,94,180,151,8,10,"2021-10-03"
3582,889,889,889,8,"Patwin Elementary School, Davis, CA",45,210,87,245,148,10,10,"2021-10-10"
3580,891,895,895,10,"Fremont City Cricket Soccer Field",50,253,236,300,287,9,10,"2021-10-10"
3581,890,890,893,12,"Beckman Park, Lodi",50,114,115,208,227,10,8,"2021-10-10"
3587,894,894,894,10,"Fremont City Cricket Soccer Field",50,370,229,300,286,7,10,"2021-10-16"
3599,892,893,893,12,"Beckman Park, Lodi",40,129,99,236,195,10,10,"2021-10-17"
3617,893,893,0,12,"Beckman Park, Lodi",50,0,0,0,0,0,0,"2021-10-24"
3621,893,893,0,12,"Beckman Park, Lodi",50,0,0,0,0,0,0,"2021-10-31"
3195,902,902,902,16,"Sierra Bicentennial Park, Clovis",45,260,224,270,270,7,9,"2021-05-01"
3199,899,899,899,4,"Northgate Park, Fremont",45,249,154,270,235,8,10,"2021-05-01"
3207,900,900,900,1,"Wilson Field Santa Clara",45,167,160,268,191,10,10,"2021-05-02"
3202,904,904,904,33,"Sierramont Middle School",45,198,117,266,218,10,10,"2021-05-02"
3214,897,897,897,5,"Caroline Davis School  San Jose",45,198,134,270,229,8,10,"2021-05-08"
3215,903,903,898,4,"Northgate Park, Fremont",45,135,136,227,249,10,6,"2021-05-08"
3212,899,899,899,16,"Sierra Bicentennial Park, Clovis",45,412,198,270,198,9,10,"2021-05-08"
3222,900,900,902,16,"Sierra Bicentennial Park, Clovis",45,129,132,221,103,10,5,"2021-05-09"
3226,897,897,902,5,"Caroline Davis School  San Jose",45,163,167,270,112,9,1,"2021-05-15"
3229,903,903,903,4,"Northgate Park, Fremont",45,231,121,270,206,7,10,"2021-05-15"
3233,898,898,904,10,"Fremont City Cricket Soccer Field",45,42,43,158,47,10,0,"2021-05-16"
3240,902,902,903,16,"Sierra Bicentennial Park, Clovis",45,91,94,116,86,10,4,"2021-05-22"
3247,905,905,905,4,"Northgate Park, Fremont",45,176,79,270,186,9,10,"2021-05-23"
3245,904,899,899,10,"Fremont City Cricket Soccer Field",45,184,159,249,250,10,10,"2021-05-23"
3260,905,905,905,20,"Morgan Hill Field-2",45,182,173,270,266,9,10,"2021-06-05"
3268,899,899,899,16,"Sierra Bicentennial Park, Clovis",45,200,129,259,207,10,10,"2021-06-06"
3273,903,903,900,1,"Wilson Field Santa Clara",45,143,144,248,247,10,6,"2021-06-06"
3277,898,898,904,4,"Northgate Park, Fremont",45,117,118,235,186,10,6,"2021-06-12"
3286,900,902,902,1,"Wilson Field Santa Clara",45,228,160,270,268,8,10,"2021-06-13"
3287,903,903,903,33,"Sierramont Middle School",45,193,124,270,242,8,10,"2021-06-13"
3293,898,898,898,4,"Northgate Park, Fremont",45,139,124,260,232,10,10,"2021-06-19"
3300,905,905,903,4,"Northgate Park, Fremont",45,163,165,248,262,10,7,"2021-06-20"
3302,900,900,900,10,"Fremont City Cricket Soccer Field",45,200,145,270,216,8,10,"2021-06-20"
3309,902,902,902,4,"Northgate Park, Fremont",45,273,166,270,259,6,10,"2021-06-26"
3311,905,905,905,20,"Morgan Hill Field-2",45,168,124,270,233,10,10,"2021-06-26"
3318,897,897,897,10,"Fremont City Cricket Soccer Field",45,245,126,268,200,10,10,"2021-06-27"
3342,897,897,899,5,"Caroline Davis School  San Jose",45,146,147,210,231,10,9,"2021-07-10"
3339,905,905,904,20,"Morgan Hill Field-2",45,178,179,270,242,8,5,"2021-07-10"
3345,898,898,903,4,"Northgate Park, Fremont",45,144,145,247,168,10,4,"2021-07-11"
3348,901,900,900,1,"Wilson Field Santa Clara",45,141,138,270,265,9,10,"2021-07-11"
3356,897,903,903,4,"Northgate Park, Fremont",45,195,165,269,231,10,10,"2021-07-17"
3367,900,900,900,4,"Northgate Park, Fremont",45,185,158,270,232,9,10,"2021-07-18"
3371,904,904,905,10,"Fremont City Cricket Soccer Field",45,161,162,249,239,10,5,"2021-07-18"
3366,901,901,902,33,"Sierramont Middle School",45,169,171,270,233,5,7,"2021-07-18"
3383,903,901,903,4,"Northgate Park, Fremont",45,125,126,201,134,10,3,"2021-07-24"
3385,902,899,899,16,"Sierra Bicentennial Park, Clovis",45,204,167,268,236,10,10,"2021-07-24"
3403,905,905,0,20,"Morgan Hill Field-2",0,0,0,0,0,0,0,"2021-07-24"
3409,897,897,897,5,"Caroline Davis School  San Jose",45,226,134,270,239,9,10,"2021-07-31"
3419,903,902,903,4,"Northgate Park, Fremont",45,146,147,243,208,10,9,"2021-08-01"
3415,904,904,901,10,"Fremont City Cricket Soccer Field",45,180,181,262,261,10,7,"2021-08-01"
3413,899,899,900,1,"Wilson Field Santa Clara",45,74,75,197,163,10,8,"2021-08-01"
3425,899,899,902,16,"Sierra Bicentennial Park, Clovis",45,97,99,237,113,10,6,"2021-08-07"
3610,904,904,903,4,"Northgate Park, Fremont",45,95,96,189,150,10,6,"2021-10-23"
3431,901,901,900,33,"Sierramont Middle School",45,177,178,260,262,10,9,"2021-08-08"
3445,899,899,899,16,"Sierra Bicentennial Park, Clovis",45,186,123,257,265,10,10,"2021-08-14"
3444,905,905,905,20,"Morgan Hill Field-2",45,233,217,270,257,8,10,"2021-08-14"
3448,900,900,904,1,"Wilson Field Santa Clara",45,83,84,253,157,10,3,"2021-08-15"
3450,897,897,897,33,"Sierramont Middle School",45,193,177,256,262,10,10,"2021-08-15"
3461,902,902,902,16,"Sierra Bicentennial Park, Clovis",45,141,112,168,208,10,10,"2021-08-21"
3470,899,899,903,16,"Sierra Bicentennial Park, Clovis",45,112,113,211,162,10,4,"2021-08-22"
3466,900,897,897,1,"Wilson Field Santa Clara",45,206,133,270,239,8,10,"2021-08-22"
3482,897,897,897,5,"Caroline Davis School  San Jose",45,225,157,270,230,8,10,"2021-08-28"
3492,902,902,902,10,"Fremont City Cricket Soccer Field",45,294,194,270,220,6,10,"2021-08-29"
3487,900,900,898,20,"Morgan Hill Field-2",45,127,128,252,191,10,8,"2021-08-29"
3490,899,899,899,33,"Sierramont Middle School",45,174,134,255,220,10,10,"2021-08-29"
3501,905,902,902,16,"Sierra Bicentennial Park, Clovis",45,162,146,270,270,10,10,"2021-09-11"
3502,898,898,898,4,"Northgate Park, Fremont",45,124,105,217,121,10,10,"2021-09-11"
3515,899,899,899,16,"Sierra Bicentennial Park, Clovis",45,284,165,266,270,10,8,"2021-09-12"
3523,900,900,900,5,"Caroline Davis School  San Jose",45,199,181,270,194,9,10,"2021-09-18"
3524,902,902,902,16,"Sierra Bicentennial Park, Clovis",45,234,164,270,237,9,10,"2021-09-18"
3528,899,899,903,4,"Northgate Park, Fremont",45,214,215,270,269,10,8,"2021-09-19"
3531,901,901,901,33,"Sierramont Middle School",45,192,140,270,213,8,10,"2021-09-19"
3538,897,897,897,5,"Caroline Davis School  San Jose",45,289,198,270,260,7,10,"2021-09-25"
3543,898,898,902,16,"Sierra Bicentennial Park, Clovis",45,89,95,218,62,10,2,"2021-09-25"
3546,899,899,899,16,"Sierra Bicentennial Park, Clovis",45,301,56,270,91,7,10,"2021-09-26"
3548,905,905,901,33,"Sierramont Middle School",45,116,118,244,109,10,3,"2021-09-26"
3555,905,905,905,20,"Morgan Hill Field-2",45,191,131,270,213,8,10,"2021-10-02"
3564,899,899,899,16,"Sierra Bicentennial Park, Clovis",45,217,141,265,265,10,10,"2021-10-03"
3566,903,903,903,10,"Fremont City Cricket Soccer Field",45,348,228,270,270,5,6,"2021-10-03"
3571,897,897,904,5,"Caroline Davis School  San Jose",45,233,234,270,267,9,8,"2021-10-09"
3590,905,905,905,20,"Morgan Hill Field-2",45,258,124,270,208,5,10,"2021-10-16"
3611,905,905,897,20,"Morgan Hill Field-2",45,108,109,243,193,10,5,"2021-10-23"
3194,907,907,907,5,"Caroline Davis School  San Jose",45,251,224,270,261,8,10,"2021-05-01"
3196,914,914,914,33,"Sierramont Middle School",45,241,62,270,122,9,10,"2021-05-01"
3206,909,909,909,5,"Caroline Davis School  San Jose",40,182,168,221,223,10,10,"2021-05-02"
3223,906,906,906,7,"Plasencia Fields, Tracy, CA",45,144,131,240,256,10,10,"2021-05-09"
3219,913,913,907,5,"Caroline Davis School  San Jose",45,89,90,173,102,10,7,"2021-05-09"
3224,911,911,911,6,"Piper Park, Larkspur, CA",45,196,186,264,263,10,10,"2021-05-09"
3227,908,908,908,33,"Sierramont Middle School",45,152,120,236,139,10,10,"2021-05-15"
3230,910,910,913,7,"Plasencia Fields, Tracy, CA",45,71,72,144,97,10,6,"2021-05-15"
3239,909,909,909,6,"Piper Park, Larkspur, CA",45,122,47,205,124,10,10,"2021-05-16"
3243,907,907,907,5,"Caroline Davis School  San Jose",45,289,171,270,215,9,10,"2021-05-22"
3424,908,908,908,33,"Sierramont Middle School",45,285,171,270,252,4,10,"2021-08-07"
3250,913,913,913,5,"Caroline Davis School  San Jose",45,305,265,270,270,4,9,"2021-05-23"
3252,910,910,910,11,"Rancho Milpitas School, Milpitas, CA",45,202,152,180,172,10,10,"2021-05-23"
3264,913,913,910,7,"Plasencia Fields, Tracy, CA",45,138,139,248,202,10,6,"2021-06-05"
3274,914,914,914,33,"Sierramont Middle School",45,169,95,256,186,10,10,"2021-06-06"
3279,908,908,913,5,"Caroline Davis School  San Jose",45,245,246,260,250,10,6,"2021-06-12"
3282,911,911,906,6,"Piper Park, Larkspur, CA",45,248,249,270,255,5,8,"2021-06-12"
3289,909,907,907,9,"Ortega Park, Sunnyvale",45,221,144,264,185,10,10,"2021-06-13"
3296,907,907,907,5,"Caroline Davis School  San Jose",45,247,92,274,106,6,10,"2021-06-19"
3292,914,914,913,33,"Sierramont Middle School",45,139,141,236,168,10,5,"2021-06-19"
3305,911,911,906,7,"Plasencia Fields, Tracy, CA",45,77,80,166,113,10,4,"2021-06-20"
3313,907,907,907,33,"Sierramont Middle School",45,209,197,272,266,9,10,"2021-06-26"
3312,906,906,906,7,"Plasencia Fields, Tracy, CA",45,181,180,270,233,9,10,"2021-06-26"
3322,913,909,909,9,"Ortega Park, Sunnyvale",45,205,125,252,151,10,10,"2021-06-27"
3341,910,908,908,33,"Sierramont Middle School",45,199,197,270,263,9,10,"2021-07-10"
3352,913,913,913,7,"Plasencia Fields, Tracy, CA",45,215,61,259,126,10,10,"2021-07-11"
3357,910,914,910,33,"Sierramont Middle School",45,109,110,220,162,10,6,"2021-07-17"
3361,909,909,912,2,"Sea Breeze Park, Union City",45,138,139,227,182,10,4,"2021-07-17"
3373,906,906,907,7,"Plasencia Fields, Tracy, CA",45,50,51,106,119,10,3,"2021-07-18"
3381,911,908,908,6,"Piper Park, Larkspur, CA",45,177,161,247,248,10,10,"2021-07-18"
3398,909,909,909,9,"Ortega Park, Sunnyvale",45,186,107,218,191,10,10,"2021-07-25"
3400,912,910,910,7,"Plasencia Fields, Tracy, CA",45,205,162,232,252,10,9,"2021-07-25"
3410,906,906,910,7,"Plasencia Fields, Tracy, CA",45,76,77,137,49,10,3,"2021-07-31"
3416,908,912,908,33,"Sierramont Middle School",45,149,153,228,156,10,2,"2021-08-01"
3420,911,911,913,6,"Piper Park, Larkspur, CA",45,259,263,270,229,7,4,"2021-08-01"
3426,907,907,913,5,"Caroline Davis School  San Jose",45,157,160,236,213,10,8,"2021-08-07"
3429,912,912,914,2,"Sea Breeze Park, Union City",45,133,134,236,143,10,7,"2021-08-07"
3436,909,909,909,7,"Plasencia Fields, Tracy, CA",45,130,78,211,159,10,10,"2021-08-08"
3443,912,912,914,33,"Sierramont Middle School",45,185,186,264,267,10,8,"2021-08-14"
3451,906,906,909,9,"Ortega Park, Sunnyvale",45,58,62,129,23,10,0,"2021-08-15"
3459,906,906,908,33,"Sierramont Middle School",45,108,109,184,141,10,4,"2021-08-21"
3465,911,914,911,6,"Piper Park, Larkspur, CA",45,148,149,240,221,10,4,"2021-08-21"
3463,907,910,907,5,"Caroline Davis School  San Jose",45,153,154,234,204,10,6,"2021-08-21"
3464,913,913,912,2,"Sea Breeze Park, Union City",45,82,83,168,67,10,2,"2021-08-21"
3483,914,914,907,33,"Sierramont Middle School",45,112,114,178,101,10,3,"2021-08-28"
3494,913,906,913,5,"Caroline Davis School  San Jose",45,118,119,192,126,10,5,"2021-08-29"
3493,911,911,910,6,"Piper Park, Larkspur, CA",45,95,97,216,137,10,9,"2021-08-29"
3489,908,908,909,9,"Ortega Park, Sunnyvale",45,108,112,163,178,10,7,"2021-08-29"
3503,909,909,908,33,"Sierramont Middle School",45,166,169,213,186,10,5,"2021-09-11"
3504,911,907,907,5,"Caroline Davis School  San Jose",45,228,83,270,138,5,10,"2021-09-11"
3508,906,906,912,2,"Sea Breeze Park, Union City",45,105,106,227,62,10,2,"2021-09-11"
3517,910,914,910,7,"Plasencia Fields, Tracy, CA",45,156,159,242,193,10,8,"2021-09-12"
3522,913,913,908,33,"Sierramont Middle School",45,162,163,270,201,9,2,"2021-09-18"
3526,907,907,910,7,"Plasencia Fields, Tracy, CA",45,149,153,262,166,10,6,"2021-09-18"
3532,909,909,909,9,"Ortega Park, Sunnyvale",45,185,89,270,155,9,10,"2021-09-19"
3542,910,908,908,7,"Plasencia Fields, Tracy, CA",45,167,134,270,207,10,10,"2021-09-25"
3544,907,907,907,2,"Sea Breeze Park, Union City",45,185,173,270,253,8,10,"2021-09-25"
3552,911,911,911,5,"Caroline Davis School  San Jose",45,215,141,270,209,8,10,"2021-09-26"
3561,907,907,907,6,"Piper Park, Larkspur, CA",45,239,213,270,269,7,10,"2021-10-02"
3569,906,906,906,7,"Plasencia Fields, Tracy, CA",45,253,228,270,267,6,10,"2021-10-03"
3570,913,913,913,5,"Caroline Davis School  San Jose",45,180,181,210,269,10,9,"2021-10-03"
3565,910,909,910,9,"Ortega Park, Sunnyvale",45,117,65,231,113,10,10,"2021-10-03"
3572,914,908,908,33,"Sierramont Middle School",45,172,178,252,258,10,7,"2021-10-09"
3579,909,909,909,9,"Ortega Park, Sunnyvale",45,238,171,254,238,10,10,"2021-10-10"
3592,914,907,907,5,"Caroline Davis School  San Jose",45,158,94,239,189,10,10,"2021-10-16"
3593,912,912,912,2,"Sea Breeze Park, Union City",40,218,165,239,235,10,10,"2021-10-16"
3597,906,906,906,7,"Plasencia Fields, Tracy, CA",45,179,111,270,191,9,10,"2021-10-17"
3613,907,907,907,5,"Caroline Davis School  San Jose",40,197,147,237,200,10,10,"2021-10-23"
3614,910,910,910,7,"Plasencia Fields, Tracy, CA",40,218,144,240,240,7,9,"2021-10-23"
3615,908,908,912,2,"Sea Breeze Park, Union City",40,69,71,140,64,10,2,"2021-10-23"
3625,912,910,910,2,"Sea Breeze Park, Union City",40,274,240,240,240,8,9,"2021-10-30"
3629,909,909,909,33,"Sierramont Middle School",40,172,81,204,188,10,10,"2021-10-31"
3198,919,919,923,7,"Plasencia Fields, Tracy, CA",45,128,129,214,235,10,6,"2021-05-01"
3192,918,918,918,1,"Wilson Field Santa Clara",45,187,118,269,202,10,10,"2021-05-01"
3205,921,921,921,16,"Sierra Bicentennial Park, Clovis",45,207,133,259,224,10,10,"2021-05-02"
3201,917,917,917,11,"Rancho Milpitas School, Milpitas, CA",45,308,128,267,270,10,9,"2021-05-02"
3203,925,925,920,2,"Sea Breeze Park, Union City",45,59,63,139,90,10,1,"2021-05-02"
3211,918,918,917,11,"Rancho Milpitas School, Milpitas, CA",45,126,129,231,171,10,4,"2021-05-08"
3217,923,923,923,7,"Plasencia Fields, Tracy, CA",45,228,102,270,170,7,10,"2021-05-08"
3213,926,926,921,33,"Sierramont Middle School",45,110,112,270,162,10,6,"2021-05-08"
3220,915,915,916,11,"Rancho Milpitas School, Milpitas, CA",45,155,157,242,184,10,5,"2021-05-09"
3228,928,928,918,1,"Wilson Field Santa Clara",45,71,74,187,113,10,3,"2021-05-15"
3238,921,921,921,16,"Sierra Bicentennial Park, Clovis",45,242,157,223,255,10,10,"2021-05-16"
3235,923,923,923,33,"Sierramont Middle School",45,174,172,253,262,10,10,"2021-05-16"
3234,919,919,919,2,"Sea Breeze Park, Union City",45,243,48,270,106,9,10,"2021-05-16"
3242,926,926,928,4,"Northgate Park, Fremont",45,100,102,196,174,10,4,"2021-05-22"
3248,918,925,918,36,"Richardson Village Park",45,114,116,233,178,10,5,"2021-05-23"
3246,915,915,921,16,"Sierra Bicentennial Park, Clovis",45,89,95,188,141,10,4,"2021-05-23"
3254,923,923,923,7,"Plasencia Fields, Tracy, CA",45,123,106,234,240,10,10,"2021-05-23"
3259,919,919,919,4,"Northgate Park, Fremont",45,190,178,216,256,10,10,"2021-06-05"
3261,920,920,926,33,"Sierramont Middle School",45,99,104,186,72,10,2,"2021-06-05"
3270,916,916,916,5,"Caroline Davis School  San Jose",45,277,182,270,270,6,8,"2021-06-06"
3284,921,917,921,16,"Sierra Bicentennial Park, Clovis",45,179,183,270,200,7,8,"2021-06-13"
3295,923,923,918,7,"Plasencia Fields, Tracy, CA",45,144,145,270,238,10,8,"2021-06-19"
3307,922,922,922,5,"Caroline Davis School  San Jose",45,177,173,234,270,10,9,"2021-06-20"
3299,919,919,916,9,"Ortega Park, Sunnyvale",45,158,159,249,247,10,5,"2021-06-20"
3304,920,920,921,2,"Sea Breeze Park, Union City",45,52,56,145,60,10,2,"2021-06-20"
3308,918,916,918,1,"Wilson Field Santa Clara",45,121,122,240,200,10,7,"2021-06-26"
3319,915,915,915,36,"Richardson Village Park",45,227,111,270,179,9,10,"2021-06-27"
3317,926,926,919,33,"Sierramont Middle School",45,117,118,176,182,10,5,"2021-06-27"
3316,917,920,917,2,"Sea Breeze Park, Union City",45,184,185,270,212,9,7,"2021-06-27"
3338,928,928,928,4,"Northgate Park, Fremont",45,243,132,270,220,8,10,"2021-07-10"
3343,921,921,921,2,"Sea Breeze Park, Union City",35,144,106,210,185,8,10,"2021-07-10"
3337,917,917,917,11,"Rancho Milpitas School, Milpitas, CA",45,349,65,270,122,9,10,"2021-07-10"
3347,926,916,926,10,"Fremont City Cricket Soccer Field",45,190,192,263,230,10,8,"2021-07-11"
3349,919,923,923,9,"Ortega Park, Sunnyvale",45,194,97,270,188,9,10,"2021-07-11"
3359,917,928,928,10,"Fremont City Cricket Soccer Field",45,206,180,270,265,9,10,"2021-07-17"
3362,923,923,923,7,"Plasencia Fields, Tracy, CA",45,200,87,269,197,10,10,"2021-07-17"
3368,921,921,921,36,"Richardson Village Park",45,261,78,270,151,9,10,"2021-07-18"
3375,920,920,922,5,"Caroline Davis School  San Jose",45,114,115,193,154,10,5,"2021-07-18"
3396,928,928,928,2,"Sea Breeze Park, Union City",45,253,223,270,268,7,10,"2021-07-25"
3382,918,918,926,33,"Sierramont Middle School",45,139,141,218,226,10,7,"2021-07-24"
3401,919,919,922,5,"Caroline Davis School  San Jose",45,175,176,267,249,10,6,"2021-07-25"
3406,928,928,928,4,"Northgate Park, Fremont",45,220,118,270,248,9,10,"2021-07-31"
3411,922,922,922,2,"Sea Breeze Park, Union City",40,115,86,225,176,10,10,"2021-07-31"
3404,926,917,917,10,"Fremont City Cricket Soccer Field",45,127,95,225,154,10,10,"2021-07-31"
3417,919,919,919,9,"Ortega Park, Sunnyvale",45,247,188,270,271,7,9,"2021-08-01"
3423,915,915,915,11,"Rancho Milpitas School, Milpitas, CA",45,253,211,270,250,7,10,"2021-08-07"
3422,918,920,918,1,"Wilson Field Santa Clara",45,23,25,102,18,10,0,"2021-08-07"
3437,922,926,926,5,"Caroline Davis School  San Jose",45,152,106,240,199,10,10,"2021-08-08"
3521,921,919,919,11,"Rancho Milpitas School, Milpitas, CA",45,269,226,270,247,9,10,"2021-09-18"
3446,915,915,915,2,"Sea Breeze Park, Union City",45,169,141,270,236,9,10,"2021-08-14"
3441,921,916,916,10,"Fremont City Cricket Soccer Field",45,204,163,270,253,10,10,"2021-08-14"
3452,925,925,926,36,"Richardson Village Park",45,187,188,262,209,10,7,"2021-08-15"
3454,917,917,922,5,"Caroline Davis School  San Jose",45,155,158,272,243,9,7,"2021-08-15"
3462,928,928,928,4,"Northgate Park, Fremont",45,235,183,270,187,4,10,"2021-08-21"
3467,916,916,916,10,"Fremont City Cricket Soccer Field",45,295,193,270,261,7,10,"2021-08-22"
3471,926,915,926,33,"Sierramont Middle School",45,122,123,241,167,10,7,"2021-08-22"
3469,918,919,918,9,"Ortega Park, Sunnyvale",45,136,137,259,261,10,6,"2021-08-22"
3484,928,928,928,4,"Northgate Park, Fremont",45,94,0,150,0,4,0,"2021-08-28"
3480,920,920,915,2,"Sea Breeze Park, Union City",45,168,174,267,243,10,7,"2021-08-28"
3485,923,923,916,7,"Plasencia Fields, Tracy, CA",45,153,154,267,265,10,9,"2021-08-28"
3486,918,921,921,1,"Wilson Field Santa Clara",45,178,169,270,259,9,10,"2021-08-28"
3507,923,925,925,7,"Plasencia Fields, Tracy, CA",45,196,171,270,251,7,10,"2021-09-11"
3506,922,918,918,1,"Wilson Field Santa Clara",45,205,58,270,158,7,10,"2021-09-11"
3514,928,928,916,10,"Fremont City Cricket Soccer Field",45,158,159,249,253,10,8,"2021-09-12"
3512,919,919,919,9,"Ortega Park, Sunnyvale",45,275,262,270,260,5,10,"2021-09-12"
3520,916,916,928,4,"Northgate Park, Fremont",45,149,150,252,269,10,9,"2021-09-18"
3527,915,915,915,2,"Sea Breeze Park, Union City",45,207,183,269,243,10,9,"2021-09-18"
3533,922,922,917,10,"Fremont City Cricket Soccer Field",45,65,66,158,59,10,2,"2021-09-19"
3529,926,920,926,2,"Sea Breeze Park, Union City",45,53,54,172,34,10,1,"2021-09-19"
3628,925,925,920,2,"Sea Breeze Park, Union City",45,113,117,174,171,10,7,"2021-10-31"
3539,917,917,917,4,"Northgate Park, Fremont",45,109,66,221,225,10,9,"2021-09-25"
3550,916,916,916,11,"Rancho Milpitas School, Milpitas, CA",45,226,176,268,280,12,10,"2021-09-26"
3549,919,926,919,9,"Ortega Park, Sunnyvale",45,106,109,246,191,10,6,"2021-09-26"
3558,921,923,921,16,"Sierra Bicentennial Park, Clovis",45,136,139,241,232,10,6,"2021-10-02"
3560,915,915,915,2,"Sea Breeze Park, Union City",45,153,137,251,259,10,10,"2021-10-02"
3556,919,919,917,10,"Fremont City Cricket Soccer Field",45,93,96,215,118,10,3,"2021-10-02"
3563,920,916,916,2,"Sea Breeze Park, Union City",45,128,99,141,238,10,10,"2021-10-03"
3574,919,919,919,36,"Richardson Village Park",45,138,132,203,176,10,10,"2021-10-09"
3575,918,918,0,16,"Sierra Bicentennial Park, Clovis",45,90,90,229,185,10,10,"2021-10-09"
3577,915,915,915,2,"Sea Breeze Park, Union City",37,189,136,199,164,10,10,"2021-10-09"
3573,917,917,917,10,"Fremont City Cricket Soccer Field",45,211,131,270,240,10,10,"2021-10-09"
3583,922,922,928,5,"Caroline Davis School  San Jose",40,115,116,227,123,10,3,"2021-10-10"
3588,919,919,921,16,"Sierra Bicentennial Park, Clovis",45,80,84,146,105,10,6,"2021-10-16"
3591,917,917,917,1,"Wilson Field Santa Clara",45,144,112,259,247,10,10,"2021-10-16"
3589,916,916,926,33,"Sierramont Middle School",45,189,190,246,238,10,6,"2021-10-16"
3598,922,922,923,5,"Caroline Davis School  San Jose",40,93,94,194,90,10,2,"2021-10-17"
3595,928,928,928,2,"Sea Breeze Park, Union City",45,178,110,243,242,10,10,"2021-10-17"
3612,923,925,923,36,"Richardson Village Park",45,133,134,241,162,10,4,"2021-10-23"
3618,920,920,0,2,"Sea Breeze Park, Union City",45,0,0,0,0,0,0,"2021-10-24"
3624,923,923,917,7,"Plasencia Fields, Tracy, CA",45,56,59,111,74,10,2,"2021-10-30"
3257,873,873,873,33,"Sierramont Middle School",35,195,174,210,210,8,10,"2021-05-30"
